,Attendance,Performance.3,Standard.5,Poss,Standard.4,Standard.3,offside,crosses,fouls_drw,fouls_com,Int,Tackles.1,Standard.1,Standard.2,Performance.2,Performance,Performance.4,OwnGoals,Ast,Penalty Kicks.1,Penalty Kicks.2,Penalty Kicks.3,Penalty Kicks,Standard.9,Tkl+Int,sec_yel,red,yellow,Standard.8,result,GA,GF,date,team,venue,opponent
5319,51441,50.0,0.0,39.0,0.0,29.4,4,15,9,12,21,15,17,5,3,6,0,0,0,0,0,0,0,0,41,0,0,1,0,L,3,0,2019-09-17,Lille,Away,Ajax
5320,48523,33.3,0.33,38.0,0.14,42.9,0,14,6,11,9,14,7,3,1,3,0,0,1,0,0,0,0,0,32,0,0,1,0,L,2,1,2019-10-02,Lille,Home,Chelsea
5321,47488,66.7,0.17,55.0,0.04,22.2,4,41,10,23,17,8,27,6,2,3,0,0,1,0,0,0,0,0,30,0,0,4,0,D,1,1,2019-10-23,Lille,Home,Valencia
5322,38252,62.5,0.25,45.0,0.07,26.7,4,16,7,19,10,7,15,4,5,8,0,1,1,1,0,0,1,0,22,0,0,4,0,L,4,1,2019-11-05,Lille,Away,Valencia
5323,48612,33.3,0.0,43.0,0.0,41.7,3,16,15,12,15,11,12,5,1,3,0,0,0,0,0,0,0,0,31,0,0,2,0,L,2,0,2019-11-27,Lille,Home,Ajax
5324,40016,77.8,0.5,36.0,0.14,28.6,1,7,9,7,12,12,7,2,7,9,0,0,1,0,0,0,0,0,34,0,0,2,0,L,2,1,2019-12-10,Lille,Away,Chelsea
5325,5384,100.0,0.43,34.0,0.2,46.7,2,10,7,19,13,11,15,7,2,1,1,0,1,0,1,0,1,0,0,0,0,4,0,W,0,3,2019-12-17,Lille,Away,Monaco
5326,4500,0.0,1.0,0.0,1.0,100.0,0,0,0,0,0,0,3,3,0,0,0,0,2,1,0,0,1,0,0,0,0,2,0,W,2,3,2020-01-05,Lille,Away,US Raon
5327,19029,0.0,0.5,61.0,0.11,21.1,1,16,14,11,7,11,19,4,0,0,1,0,2,0,0,0,0,0,0,0,0,2,0,W,0,2,2020-01-08,Lille,Home,Amiens
5328,15491,0.0,0.0,67.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,W,0,2,2020-01-18,Lille,Away,Gonfreville
5329,35248,0.0,0.25,49.0,0.14,57.1,0,13,13,12,11,3,7,4,0,1,0,0,1,1,0,0,1,1,0,0,0,1,1,D,2,2,2020-01-21,Lille,Away,Lyon
5330,3015,0.0,1.0,50.0,1.0,100.0,0,0,0,0,0,0,1,1,0,2,0,0,1,0,0,0,0,0,0,0,0,3,0,L,2,1,2020-01-29,Lille,Away,Épinal
5331,0,50.0,0.8,50.0,0.25,31.3,2,11,8,10,16,5,16,5,1,2,0,0,3,0,0,0,0,0,24,0,0,4,0,W,1,4,2020-10-22,Lille,Away,Sparta Prague
5332,0,33.3,0.4,70.0,0.1,25.0,0,44,18,9,10,9,20,5,1,3,0,0,2,0,0,0,0,1,29,0,0,1,0,D,2,2,2020-10-29,Lille,Home,Celtic
5333,0,100.0,0.4,45.0,0.15,38.5,2,13,12,13,10,9,13,5,4,4,1,0,2,0,0,0,0,1,26,0,0,2,1,W,0,3,2020-11-05,Lille,Away,Milan
5334,0,0.0,0.33,43.0,0.08,23.1,1,15,17,15,7,14,13,3,0,1,0,0,1,0,0,0,0,0,27,0,0,3,0,D,1,1,2020-11-26,Lille,Home,Milan
5335,0,0.0,0.22,60.0,0.1,42.9,1,24,12,14,5,5,21,9,0,1,0,0,2,0,0,0,0,0,17,0,0,3,0,W,1,2,2020-12-03,Lille,Home,Sparta Prague
5336,300,50.0,0.67,65.0,0.14,21.4,2,18,15,14,14,8,14,3,1,4,0,0,1,1,0,0,1,0,29,0,0,4,0,L,3,2,2020-12-10,Lille,Away,Celtic
5337,0,0.0,0.33,0.0,0.17,50.0,3,5,8,15,15,18,6,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,W,0,1,2021-02-10,Lille,Away,Dijon
5338,0,80.0,1.0,36.0,0.25,25.0,1,9,16,14,19,3,4,1,3,5,0,0,0,1,0,0,1,0,26,0,0,4,0,L,2,1,2021-02-18,Lille,Home,Ajax
5339,0,71.4,0.0,53.0,0.0,17.6,1,15,12,10,8,4,17,3,5,7,0,0,0,0,0,0,0,1,17,0,0,4,1,L,2,1,2021-02-25,Lille,Away,Ajax
5340,0,75.0,0.33,53.0,0.07,20.0,1,12,12,16,12,10,15,3,3,4,0,0,1,0,0,0,0,0,0,0,0,2,0,W,1,3,2021-03-07,Lille,Away,Gazélec Ajaccio
5341,0,60.0,0.0,51.0,0.0,27.8,1,18,8,18,10,13,18,5,3,5,0,0,0,1,0,0,1,1,0,0,0,4,0,L,3,0,2021-03-17,Lille,Away,Paris S-G
5342,29000,100.0,0.25,29.0,0.13,50.0,2,4,15,12,5,11,8,4,3,3,1,0,1,0,0,0,0,0,0,0,0,2,0,W,0,1,2021-08-01,Lille,Neutral,Paris S-G
5343,34314,0.0,0.0,54.0,0.0,23.5,6,22,15,5,8,15,17,4,0,0,1,0,0,0,0,0,0,0,29,0,0,2,0,D,0,0,2021-09-14,Lille,Home,Wolfsburg
5344,24207,100.0,0.5,54.0,0.1,20.0,3,18,17,12,7,10,10,2,2,4,0,0,0,2,0,0,2,0,25,0,0,5,0,L,2,1,2021-09-29,Lille,Away,RB Salzburg
5345,34362,100.0,0.0,39.0,0.0,22.2,6,11,5,14,5,5,9,2,5,5,1,0,0,0,0,0,0,0,16,0,0,4,0,D,0,0,2021-10-20,Lille,Home,Sevilla
5346,29369,66.7,0.33,42.0,0.09,27.3,0,10,16,13,7,17,11,3,2,3,0,0,1,0,0,0,0,1,37,0,0,6,1,W,1,2,2021-11-02,Lille,Away,Sevilla
5347,33573,100.0,1.0,47.0,0.17,16.7,1,7,14,16,8,9,6,1,2,2,1,0,0,0,0,0,0,0,26,0,0,3,0,W,0,1,2021-11-23,Lille,Home,RB Salzburg
5348,6544,50.0,0.5,44.0,0.23,46.2,0,5,22,8,7,10,13,6,1,2,0,0,3,0,0,0,0,0,23,0,0,3,0,W,1,3,2021-12-08,Lille,Away,Wolfsburg
5349,12093,66.7,0.38,48.0,0.23,61.5,6,10,11,5,9,8,13,8,2,3,0,0,2,0,0,0,0,0,0,0,0,0,0,W,1,3,2021-12-18,Lille,Home,Auxerre
5350,4515,81.8,0.5,42.0,0.25,50.0,0,5,7,4,13,6,8,4,9,11,0,0,1,0,0,0,0,0,0,0,0,2,0,D,2,2,2022-01-04,Lille,Away,Lens
5351,38832,50.0,0.0,50.0,0.0,13.3,0,19,9,6,10,9,15,2,2,4,0,0,0,0,0,0,0,0,26,0,0,1,0,L,2,0,2022-02-22,Lille,Away,Chelsea
5352,49048,50.0,0.0,44.0,0.0,0.0,6,18,17,15,5,11,7,0,2,4,0,0,0,0,0,0,0,1,24,0,0,2,1,L,2,1,2022-03-16,Lille,Home,Chelsea
5353,13185,100.0,0.25,71.0,0.09,36.4,2,11,19,10,7,6,22,8,3,3,1,0,1,0,0,0,0,0,0,0,0,0,0,W,0,2,2023-01-08,Lille,Home,Troyes
5354,12451,100.0,0.13,72.0,0.04,33.3,3,22,9,11,10,16,24,8,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,W,0,2,2023-01-22,Lille,Home,Pau FC
5355,24779,60.0,0.25,62.0,0.09,36.4,1,25,12,14,5,11,11,4,3,5,0,0,1,0,0,0,0,1,0,0,0,3,1,D,2,2,2023-02-08,Lille,Away,Lyon
5356,22189,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,W,1,2,2023-08-24,Lille,Home,Rijeka
5357,7852,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,D,1,1,2023-08-31,Lille,Away,Rijeka
5358,13817,100.0,0.13,61.0,0.06,50.0,1,9,20,10,7,9,16,8,1,1,1,0,0,0,0,0,0,1,20,0,0,1,1,W,0,2,2023-09-20,Lille,Home,Olimpija
5359,2191,100.0,0.0,69.0,0.0,0.0,1,34,12,6,8,8,13,0,1,1,1,0,0,0,0,0,0,0,20,0,0,1,0,D,0,0,2023-10-05,Lille,Away,KÍ
5360,19610,0.0,0.4,65.0,0.14,35.7,0,34,9,11,5,15,14,5,0,1,0,0,2,0,0,0,0,0,24,0,0,2,0,W,1,2,2023-10-26,Lille,Home,Slovan Bratislava
5361,21544,66.7,0.33,70.0,0.09,27.3,2,17,15,16,7,12,11,3,2,3,0,0,1,0,0,0,0,0,22,0,0,1,0,D,1,1,2023-11-09,Lille,Away,Slovan Bratislava
5362,4053,100.0,0.33,49.0,0.11,31.6,2,12,12,9,7,13,19,6,5,5,1,0,1,0,0,0,0,0,29,0,0,3,0,W,0,2,2023-11-30,Lille,Away,Olimpija
5363,20061,100.0,0.0,67.0,0.0,27.3,2,14,15,10,8,5,11,3,4,4,1,0,0,0,0,0,0,3,18,0,0,1,3,W,0,3,2023-12-14,Lille,Home,KÍ
5364,13060,0.0,0.5,68.0,0.31,61.1,4,21,5,17,7,9,36,22,0,0,1,0,11,0,0,0,0,1,0,0,0,0,1,W,0,1,2024-01-06,Lille,Home,Golden Lion de Saint-Joseph
5365,2517,100.0,0.17,66.0,0.1,60.0,0,7,11,10,5,14,10,6,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,W,0,1,2024-01-21,Lille,Away,RCFF Colombes 92
5366,29085,71.4,0.2,58.0,0.08,41.7,2,19,11,12,11,7,12,5,5,7,0,0,1,0,0,0,0,0,0,0,0,0,0,L,2,1,2024-02-07,Lille,Away,Lyon
5367,13825,100.0,0.38,67.0,0.19,50.0,0,15,10,5,8,9,16,8,2,2,1,0,2,0,0,0,0,0,22,0,0,1,0,W,0,3,2024-03-07,Lille,Away,Sturm Graz
5368,17888,80.0,0.17,63.0,0.08,46.2,1,15,10,7,12,9,13,6,4,5,0,0,1,0,0,0,0,0,23,0,0,0,0,D,1,1,2024-03-14,Lille,Home,Sturm Graz
5369,37220,50.0,0.14,58.0,0.09,63.6,6,9,13,11,5,9,11,7,2,4,0,0,1,0,0,0,0,0,17,0,0,0,0,L,2,1,2024-04-11,Lille,Away,Aston Villa
5370,47093,83.3,0.5,52.0,0.17,33.3,3,31,13,17,11,11,12,4,5,6,0,0,2,0,0,0,0,0,26,0,0,4,0,W,1,2,2024-04-18,Lille,Home,Aston Villa
5371,12908,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,W,1,2,2024-08-06,Lille,Home,Fenerbahçe
5372,40474,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,2,1,D,1,1,2024-08-13,Lille,Away,Fenerbahçe
5373,15019,100.0,0.29,62.0,0.13,43.8,0,21,13,14,10,10,16,7,2,3,1,0,2,0,0,0,0,0,0,0,0,3,0,W,0,2,2024-08-20,Lille,Home,Slavia Prague
5374,18848,71.4,0.25,49.0,0.13,50.0,1,6,16,15,4,8,8,4,5,7,0,0,1,0,0,0,0,0,0,0,0,2,0,L,2,1,2024-08-28,Lille,Away,Slavia Prague
5375,40024,60.0,0.0,50.0,0.0,66.7,6,5,15,18,5,13,3,2,3,5,0,0,0,0,0,0,0,0,23,1,1,5,0,L,2,0,2024-09-17,Lille,Away,Sporting CP
5376,48205,100.0,0.0,42.0,0.0,33.3,2,12,12,12,9,4,6,2,5,5,1,0,0,0,0,0,0,1,20,0,0,2,1,W,0,1,2024-10-02,Lille,Home,Real Madrid
5377,61197,80.0,1.0,39.0,0.29,28.6,2,11,8,11,8,11,7,2,4,5,0,0,2,0,0,0,0,1,24,0,0,2,1,W,1,3,2024-10-23,Lille,Away,Atlético Madrid
5378,25568,50.0,0.13,37.0,0.07,57.1,1,17,12,12,17,12,14,8,2,2,0,0,0,0,1,0,1,0,0,0,0,2,0,W,1,2,2017-08-15,Liverpool,Away,Hoffenheim
5379,51808,50.0,0.44,45.0,0.2,45.0,2,13,12,3,15,15,20,9,2,4,0,0,3,0,0,0,0,0,0,0,0,1,0,W,2,4,2017-08-23,Liverpool,Home,Hoffenheim
5380,52332,0.0,0.29,49.0,0.09,30.4,0,23,8,14,7,17,23,7,0,2,0,0,1,0,0,0,0,1,26,1,1,3,0,D,2,2,2017-09-13,Liverpool,Home,Sevilla
5381,31609,66.7,0.0,70.0,0.0,14.3,1,27,9,10,17,8,21,3,4,6,0,0,0,0,0,0,0,0,0,0,0,2,0,L,2,0,2017-09-19,Liverpool,Away,Leicester City
5382,43376,50.0,0.17,64.0,0.06,37.5,3,29,10,11,16,9,16,6,1,2,0,0,1,0,0,0,0,0,30,0,0,2,0,D,1,1,2017-09-26,Liverpool,Away,Spartak Moscow
5383,12506,100.0,0.5,70.0,0.27,53.8,3,23,10,11,5,8,26,14,2,2,1,0,7,0,0,0,0,0,18,0,0,0,0,W,0,7,2017-10-17,Liverpool,Away,NK Maribor
5384,47957,100.0,0.38,75.0,0.14,36.4,0,48,9,7,10,12,22,8,1,1,1,0,3,0,0,0,0,1,29,0,0,0,0,W,0,3,2017-11-01,Liverpool,Home,NK Maribor
5385,39495,66.7,0.5,30.0,0.23,46.2,1,9,9,19,17,11,13,6,3,6,0,0,3,1,0,0,1,0,31,0,0,3,0,D,3,3,2017-11-21,Liverpool,Away,Sevilla
5386,48779,100.0,0.67,52.0,0.38,56.3,2,8,10,16,14,12,16,9,5,5,1,0,5,0,0,0,0,1,35,0,0,1,1,W,0,7,2017-12-06,Liverpool,Home,Spartak Moscow
5387,52513,0.0,0.25,61.0,0.07,28.6,1,16,16,9,8,8,14,4,0,1,0,0,1,0,0,0,0,1,0,0,0,1,1,W,1,2,2018-01-05,Liverpool,Home,Everton
5388,53342,25.0,0.25,69.0,0.09,34.8,3,40,9,5,9,12,23,8,1,4,0,1,1,0,0,0,0,1,0,0,0,1,0,L,3,2,2018-01-27,Liverpool,Home,West Brom
5389,47718,100.0,0.83,55.0,0.36,42.9,0,6,9,10,9,19,14,6,3,3,1,0,5,0,0,0,0,0,36,0,0,0,0,W,0,5,2018-02-14,Liverpool,Away,Porto
5390,48768,100.0,0.0,65.0,0.0,41.7,5,19,12,11,15,10,12,5,1,1,1,0,0,0,0,0,0,0,36,0,0,1,0,D,0,0,2018-03-06,Liverpool,Home,Porto
5391,50685,0.0,0.6,34.0,0.33,55.6,3,12,10,6,19,13,9,5,0,0,1,0,3,0,0,0,0,0,43,0,0,1,0,W,0,3,2018-04-04,Liverpool,Home,Manchester City
5392,53461,66.7,0.67,31.0,0.4,60.0,0,5,3,7,15,9,5,3,2,3,0,0,0,0,0,0,0,0,30,0,0,4,0,W,1,2,2018-04-10,Liverpool,Away,Manchester City
5393,51236,83.3,0.45,50.0,0.24,52.4,5,19,4,13,13,7,21,11,4,6,0,0,5,1,0,0,1,0,28,0,0,3,0,W,2,5,2018-04-24,Liverpool,Home,Roma
5394,61889,50.0,0.4,40.0,0.18,45.5,5,6,9,14,7,6,11,5,3,6,0,1,1,1,0,0,1,0,20,0,0,3,0,L,4,2,2018-05-02,Liverpool,Away,Roma
5395,61561,40.0,0.5,35.0,0.08,15.4,3,18,5,18,8,10,13,2,2,5,0,0,1,0,0,0,0,0,26,0,0,1,0,L,3,1,2018-05-26,Liverpool,Neutral,Real Madrid
5396,52478,60.0,0.33,53.0,0.13,37.5,1,33,10,14,6,10,16,6,3,5,0,0,2,0,0,0,0,1,24,0,0,1,1,W,2,3,2018-09-18,Liverpool,Home,Paris S-G
5397,45503,71.4,0.14,46.0,0.06,38.9,3,18,10,16,5,18,18,7,5,7,0,0,0,0,0,0,0,0,0,0,0,5,0,L,2,1,2018-09-26,Liverpool,Home,Chelsea
5398,37057,80.0,0.0,43.0,0.0,0.0,1,11,12,9,7,11,4,0,4,5,0,0,0,0,0,0,0,0,21,0,0,1,0,L,1,0,2018-10-03,Liverpool,Away,Napoli
5399,53024,0.0,0.33,65.0,0.16,47.4,4,15,18,10,4,13,19,9,0,0,1,0,3,0,0,0,0,2,30,0,0,0,1,W,0,4,2018-10-24,Liverpool,Home,Red Star
5400,51318,50.0,0.0,72.0,0.0,17.4,4,26,7,9,7,2,23,4,2,4,0,0,0,0,0,0,0,0,12,0,0,1,0,L,2,0,2018-11-06,Liverpool,Away,Red Star
5401,46880,75.0,0.0,56.0,0.0,0.0,1,17,12,20,8,12,7,0,6,8,0,0,0,0,0,0,0,1,27,0,0,6,1,L,2,1,2018-11-28,Liverpool,Away,Paris S-G
5402,52015,100.0,0.2,48.0,0.04,21.7,5,14,6,16,9,10,23,5,3,3,1,0,1,0,0,0,0,0,28,0,0,4,0,W,0,1,2018-12-11,Liverpool,Home,Napoli
5403,25849,33.3,0.5,61.0,0.13,25.0,3,14,11,2,10,8,8,2,1,3,0,0,0,0,0,0,0,0,0,0,0,1,0,L,2,1,2019-01-07,Liverpool,Away,Wolves
5404,52250,0.0,0.0,49.0,0.0,13.3,1,18,11,10,10,11,15,2,0,0,1,0,0,0,0,0,0,0,27,0,0,1,0,D,0,0,2019-02-19,Liverpool,Home,Bayern Munich
5405,68145,50.0,0.5,42.0,0.3,60.0,2,15,7,14,17,7,10,6,2,2,0,1,3,0,0,0,0,0,36,0,0,3,0,W,1,3,2019-03-13,Liverpool,Away,Bayern Munich
5406,52465,100.0,0.67,64.0,0.13,20.0,4,13,6,9,10,15,15,3,3,3,1,0,1,0,0,0,0,0,33,0,0,0,0,W,0,2,2019-04-09,Liverpool,Home,Porto
5407,49117,87.5,0.8,49.0,0.31,38.5,2,7,14,13,10,14,13,5,7,8,0,0,4,0,0,0,0,0,33,0,0,1,0,W,1,4,2019-04-17,Liverpool,Away,Porto
5408,98299,40.0,0.0,52.0,0.0,20.0,1,17,10,15,11,10,15,3,2,5,0,0,0,0,0,0,0,0,28,0,0,1,0,L,3,0,2019-05-01,Liverpool,Away,Barcelona
5409,55212,100.0,0.57,42.0,0.31,53.8,1,23,6,12,11,10,13,7,5,5,1,0,2,0,0,0,0,0,27,0,0,2,0,W,0,4,2019-05-07,Liverpool,Home,Barcelona
5410,63272,100.0,0.5,36.0,0.08,15.4,2,16,3,6,4,8,13,2,8,8,1,0,1,0,0,0,0,1,14,0,0,0,1,W,0,2,2019-06-01,Liverpool,Neutral,Tottenham
5411,77565,66.7,0.11,53.0,0.06,52.9,1,20,8,4,4,11,17,9,2,3,0,0,1,0,0,0,0,0,0,0,0,0,0,D,1,1,2019-08-04,Liverpool,Neutral,Manchester City
5412,38434,66.7,0.18,53.0,0.1,52.4,2,23,12,10,16,20,21,11,4,6,0,0,1,0,0,0,0,0,0,0,0,2,0,D,2,2,2019-08-14,Liverpool,Home,Chelsea
5413,38878,80.0,0.0,52.0,0.0,30.8,1,13,4,10,9,19,13,4,3,5,0,0,0,1,0,0,1,0,33,0,0,2,0,L,2,0,2019-09-17,Liverpool,Away,Napoli
5414,28521,100.0,0.33,78.0,0.11,31.6,2,19,6,7,3,7,19,6,2,2,1,0,1,0,0,0,0,0,0,0,0,0,0,W,0,2,2019-09-25,Liverpool,Away,MK Dons
5415,52243,40.0,0.8,69.0,0.4,50.0,1,15,12,7,11,13,10,5,2,5,0,0,3,0,0,0,0,0,33,0,0,1,0,W,3,4,2019-10-02,Liverpool,Home,RB Salzburg
5416,19626,75.0,0.57,72.0,0.24,41.2,2,18,6,14,10,11,17,7,3,4,0,0,4,0,0,0,0,0,29,0,0,1,0,W,1,4,2019-10-23,Liverpool,Away,Genk
5417,52694,28.6,0.5,66.0,0.2,40.0,1,29,13,8,8,9,15,6,2,7,0,0,3,0,0,0,0,1,0,0,0,2,1,D,5,5,2019-10-30,Liverpool,Home,Arsenal
5418,52611,66.7,0.25,71.0,0.07,29.6,3,23,3,10,8,10,27,8,2,3,0,0,1,0,0,0,0,0,22,0,0,0,0,W,1,2,2019-11-05,Liverpool,Home,Genk
5419,52128,0.0,0.25,71.0,0.07,26.7,0,40,5,15,5,11,15,4,0,1,0,0,1,0,0,0,0,0,20,0,0,1,0,D,1,1,2019-11-27,Liverpool,Home,Napoli
5420,29520,100.0,0.29,57.0,0.09,31.8,1,15,9,4,12,9,22,7,7,7,1,0,1,0,0,0,0,0,27,0,0,1,0,W,0,2,2019-12-10,Liverpool,Away,RB Salzburg
5421,30323,37.5,0.0,57.0,0.0,53.3,1,12,4,8,11,6,15,8,3,8,0,1,0,0,0,0,0,0,0,0,0,1,0,L,5,0,2019-12-17,Liverpool,Away,Aston Villa
5422,52583,100.0,0.2,57.0,0.08,41.7,0,30,7,5,6,8,12,5,3,3,1,0,1,0,0,0,0,0,0,0,0,0,0,W,0,1,2020-01-05,Liverpool,Home,Everton
5423,9510,75.0,0.25,70.0,0.07,28.6,1,18,9,10,3,7,14,4,3,4,0,0,1,1,0,0,1,0,0,0,0,1,0,D,2,2,2020-01-26,Liverpool,Away,Shrewsbury
5424,52399,0.0,0.0,58.0,0.0,33.3,1,31,14,1,0,0,12,4,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,W,0,1,2020-02-04,Liverpool,Home,Shrewsbury
5425,67443,50.0,0.0,71.0,0.0,0.0,1,31,10,13,10,9,8,0,1,2,0,0,0,0,0,0,0,0,28,0,0,2,0,L,1,0,2020-02-18,Liverpool,Away,Atlético Madrid
5426,40103,71.4,0.0,58.0,0.0,35.7,2,36,12,13,11,8,14,5,5,7,0,0,0,0,0,0,0,0,0,0,0,3,0,L,2,0,2020-03-03,Liverpool,Away,Chelsea
5427,52267,50.0,0.18,70.0,0.06,32.4,2,62,15,17,11,12,34,11,3,6,0,0,1,0,0,0,0,0,30,0,0,1,0,L,3,2,2020-03-11,Liverpool,Home,Atlético Madrid
5428,0,50.0,0.25,60.0,0.07,26.7,1,24,8,10,11,5,15,4,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,D,1,1,2020-08-29,Liverpool,Neutral,Arsenal
5429,0,71.4,0.58,72.0,0.3,52.2,0,24,11,16,14,6,23,12,5,7,0,0,3,0,0,0,0,0,0,0,0,0,0,W,2,7,2020-09-24,Liverpool,Away,Lincoln City
5430,0,100.0,0.0,57.0,0.0,43.8,3,23,9,15,13,6,16,7,2,2,1,0,0,0,0,0,0,0,0,0,0,2,0,D,0,0,2020-10-01,Liverpool,Home,Arsenal
5431,0,100.0,0.0,51.0,0.0,37.5,1,20,10,9,19,7,16,6,4,4,1,0,0,0,0,0,0,0,34,0,0,2,0,W,0,1,2020-10-21,Liverpool,Away,Ajax
5432,0,100.0,1.0,62.0,0.13,12.5,1,13,11,11,8,6,8,1,1,1,1,0,1,0,0,0,0,1,20,0,0,1,1,W,0,2,2020-10-27,Liverpool,Home,Midtjylland
5433,0,100.0,0.42,56.0,0.33,80.0,2,14,5,16,10,7,15,12,6,6,1,0,5,0,0,0,0,0,19,0,0,2,0,W,0,5,2020-11-03,Liverpool,Away,Atalanta
5434,0,50.0,0.0,54.0,0.0,0.0,2,16,13,12,11,11,4,0,2,4,0,0,0,0,0,0,0,0,29,0,0,1,0,L,2,0,2020-11-25,Liverpool,Home,Atalanta
5435,0,100.0,0.2,44.0,0.07,33.3,2,11,10,15,12,4,15,5,4,4,1,0,1,0,0,0,0,0,23,0,0,3,0,W,0,1,2020-12-01,Liverpool,Home,Ajax
5436,0,100.0,0.25,50.0,0.14,57.1,3,14,7,11,6,12,7,4,5,6,0,0,0,1,0,0,1,0,19,0,0,1,0,D,1,1,2020-12-09,Liverpool,Away,Midtjylland
5437,0,0.0,0.31,83.0,0.14,44.8,1,47,2,7,3,6,29,13,0,1,0,0,4,0,0,0,0,0,0,0,0,1,0,W,1,4,2021-01-08,Liverpool,Away,Aston Villa
5438,0,40.0,0.33,58.0,0.14,42.9,0,14,8,9,6,4,14,6,2,5,0,0,2,0,0,0,0,0,0,0,0,2,0,L,3,2,2021-01-24,Liverpool,Away,Manchester Utd
5439,0,100.0,0.67,51.0,0.2,30.0,1,8,11,11,11,7,10,3,2,2,1,0,1,0,0,0,0,0,26,0,0,2,0,W,0,2,2021-02-16,Liverpool,Neutral,RB Leipzig
5440,0,100.0,0.29,41.0,0.17,58.3,4,9,4,18,14,13,12,7,2,2,1,0,2,0,0,0,0,0,32,0,0,0,0,W,0,2,2021-03-10,Liverpool,Neutral,RB Leipzig
5441,0,57.1,1.0,55.0,0.14,14.3,0,14,6,11,16,4,7,1,4,7,0,0,0,0,0,0,0,0,25,0,0,3,0,L,3,1,2021-04-06,Liverpool,Away,Real Madrid
5442,0,100.0,0.0,56.0,0.0,26.7,1,37,5,10,10,13,15,4,2,2,1,0,0,0,0,0,0,0,25,0,0,2,0,D,0,0,2021-04-14,Liverpool,Home,Real Madrid
5443,51445,33.3,0.29,60.0,0.09,31.8,1,34,9,11,15,15,22,7,1,3,0,0,1,0,0,0,0,1,39,0,0,1,0,W,2,3,2021-09-15,Liverpool,Home,Milan
5444,26353,100.0,1.0,53.0,0.18,17.6,2,24,8,15,7,9,17,3,4,3,1,0,3,0,1,0,1,0,0,0,0,0,0,W,0,3,2021-09-21,Liverpool,Away,Norwich City
5445,23520,66.7,0.38,66.0,0.24,61.9,2,15,9,10,12,5,21,13,2,3,0,0,3,0,0,0,0,0,30,0,0,0,0,W,1,5,2021-09-28,Liverpool,Away,Porto
5446,60725,60.0,0.4,68.0,0.2,50.0,1,16,8,9,11,8,10,5,3,5,0,0,0,0,0,0,0,1,26,0,0,2,1,W,2,3,2021-10-19,Liverpool,Away,Atlético Madrid
5447,22131,100.0,0.5,73.0,0.22,44.4,0,13,9,6,6,1,9,4,3,3,1,0,1,0,0,0,0,0,0,0,0,0,0,W,0,2,2021-10-27,Liverpool,Away,Preston
5448,51347,0.0,0.33,71.0,0.11,31.6,1,17,9,12,10,13,19,6,0,0,1,0,2,0,0,0,0,0,30,0,0,3,0,W,0,2,2021-11-03,Liverpool,Home,Atlético Madrid
5449,52209,100.0,0.4,58.0,0.18,45.5,6,17,9,13,5,14,11,5,1,1,1,0,1,0,0,0,0,0,24,0,0,2,0,W,0,2,2021-11-24,Liverpool,Home,Porto
5450,56237,66.7,0.29,52.0,0.09,31.8,1,22,13,17,12,12,22,7,2,3,0,0,2,0,0,0,0,0,27,0,0,0,0,W,1,2,2021-12-07,Liverpool,Away,Milan
5451,52020,62.5,0.5,66.0,0.14,27.3,2,35,11,10,5,8,22,6,5,8,0,0,3,0,0,0,0,0,0,0,0,1,0,D,3,3,2021-12-22,Liverpool,Home,Leicester City
5452,52226,50.0,0.5,83.0,0.16,31.6,0,27,11,6,3,1,19,6,1,2,0,0,2,0,0,0,0,1,0,0,0,0,1,W,1,4,2022-01-09,Liverpool,Home,Shrewsbury
5453,52377,100.0,0.0,78.0,0.0,5.9,4,37,7,4,7,6,17,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,D,0,0,2022-01-13,Liverpool,Home,Arsenal
5454,59360,100.0,0.67,54.0,0.18,27.3,3,12,13,10,7,15,11,3,2,2,1,0,2,0,0,0,0,0,0,0,0,3,0,W,0,2,2022-01-20,Liverpool,Away,Arsenal
5455,51268,50.0,0.6,80.0,0.16,26.3,4,28,10,2,3,4,19,5,1,2,0,0,3,0,0,0,0,0,0,0,0,1,0,W,1,3,2022-02-06,Liverpool,Home,Cardiff City
5456,37918,0.0,1.0,54.0,0.15,15.4,1,16,10,9,13,11,13,2,0,0,1,0,2,0,0,0,0,0,29,0,0,0,0,W,0,2,2022-02-16,Liverpool,Away,Inter
