,Attendance,Performance.3,Standard.5,Poss,Standard.4,Standard.3,offside,crosses,fouls_drw,fouls_com,Int,Tackles.1,Standard.1,Standard.2,Performance.2,Performance,Opp Formation,Formation,Captain,Referee,Performance.4,OwnGoals,Ast,Penalty Kicks.1,Penalty Kicks.2,Penalty Kicks.3,Penalty Kicks,Standard.9,Tkl+Int,sec_yel,red,yellow,Standard.8,result,GA,GF,time,game,date,team,day,venue,opponent,season,GT,Gdiff
5072,29032,50.0,0.11,71.0,0.04,33.3,3,40,13,10,7,4,27,9,1,2,3-4-1-2,4-2-3-1,Kevin Volland,Deniz Aytekin,0,0,1,0,0,0,0,0,17,0,0,0,0,D,1,1,15:30:00,2019-11-23 Leverkusen-Freiburg,2019-11-23,Leverkusen,Sat,Home,Freiburg,1920,2,0
5073,25757,100.0,0.17,56.0,0.07,40.0,3,22,21,18,15,16,15,6,5,5,4-4-1-1,4-2-3-1,Kevin Volland,Michael Oliver,1,0,1,0,0,0,0,0,38,0,0,1,0,W,0,2,20:55:00,2019-11-26 Loko Moscow-Leverkusen,2019-11-26,Leverkusen,Tue,Away,Loko Moscow,1920,2,2
5074,75000,90.9,0.29,26.0,0.18,63.6,4,8,9,16,18,8,11,7,10,11,4-1-4-1,4-2-3-1,Lars Bender,Guido Winkmann,0,0,2,0,0,0,0,0,30,0,1,3,0,W,1,2,18:30:00,2019-11-30 Bayern Munich-Leverkusen,2019-11-30,Leverkusen,Sat,Away,Bayern Munich,1920,3,1
5075,30210,66.7,0.22,56.0,0.11,47.4,3,20,11,13,11,16,19,9,2,3,4-1-3-2,4-2-3-1,Lars Bender,Harm Osmers,0,0,2,0,0,0,0,0,40,0,0,2,0,W,1,2,18:30:00,2019-12-07 Leverkusen-Schalke 04,2019-12-07,Leverkusen,Sat,Home,Schalke 04,1920,3,1
5076,29542,0.0,0.0,54.0,0.0,7.1,2,28,8,14,10,6,14,1,0,2,4-3-1-2,4-4-2,Lars Bender,Benoît Bastien,0,0,0,0,0,0,0,0,26,0,0,0,0,L,2,0,21:00:00,2019-12-11 Leverkusen-Juventus,2019-12-11,Leverkusen,Wed,Home,Juventus,1920,2,-2
5077,49500,60.0,0.0,60.0,0.0,33.3,2,7,12,12,8,12,6,2,3,5,4-1-4-1,4-2-3-1,Lars Bender,Manuel Gräfe,0,0,0,0,0,0,0,0,27,1,2,3,0,L,2,0,15:30:00,2019-12-14 Köln-Leverkusen,2019-12-14,Leverkusen,Sat,Away,Köln,1920,2,-2
5078,24472,80.0,0.0,71.0,0.0,43.8,4,26,15,12,3,13,16,7,4,5,4-1-4-1,4-1-4-1,Lars Bender,Bastian Dankert,0,0,0,0,0,0,0,0,23,0,0,2,0,L,1,0,18:30:00,2019-12-18 Leverkusen-Hertha BSC,2019-12-18,Leverkusen,Wed,Home,Hertha BSC,1920,1,-1
5079,24345,100.0,0.25,60.0,0.07,28.6,3,22,8,9,13,14,14,4,2,2,4-2-3-1,4-1-4-1,Kevin Volland,Patrick Ittrich,1,0,1,0,0,0,0,0,31,1,1,2,0,W,0,1,15:30:00,2019-12-21 Mainz 05-Leverkusen,2019-12-21,Leverkusen,Sat,Away,Mainz 05,1920,1,1
5080,14889,85.7,0.67,63.0,0.33,50.0,4,20,8,12,11,12,12,6,6,7,4-2-2-2,4-2-3-1,Lars Bender,Daniel Siebert,0,0,3,0,0,0,0,0,34,0,0,1,0,W,1,4,18:00:00,2020-01-19 Paderborn 07-Leverkusen,2020-01-19,Leverkusen,Sun,Away,Paderborn 07,1920,5,3
5081,26250,100.0,0.22,66.0,0.08,34.6,2,26,10,10,11,5,26,9,3,3,4-1-4-1,4-2-3-1,Lars Bender,Daniel Schlager,1,0,2,0,0,0,0,1,19,0,0,0,1,W,0,3,18:00:00,2020-01-26 Leverkusen-Düsseldorf,2020-01-26,Leverkusen,Sun,Home,Düsseldorf,1920,3,3
5082,24489,66.7,0.1,64.0,0.05,45.5,4,28,8,10,5,15,22,10,4,6,3-4-3,4-2-3-1,Lars Bender,Deniz Aytekin,0,0,1,0,0,0,0,0,24,1,1,3,0,L,2,1,15:30:00,2020-02-01 Hoffenheim-Leverkusen,2020-02-01,Leverkusen,Sat,Away,Hoffenheim,1920,3,-1
5083,20320,66.7,0.25,64.0,0.06,23.5,5,24,15,11,9,10,17,4,2,3,3-4-3,4-2-3-1,Kai Havertz,Bibiana Steinhaus,0,0,0,0,0,0,0,0,0,0,0,2,0,W,1,2,18:30:00,2020-02-05 Leverkusen-Stuttgart,2020-02-05,Leverkusen,Wed,Home,Stuttgart,1920,3,1
5084,30210,50.0,0.8,51.0,0.5,62.5,4,15,10,9,15,17,8,5,3,6,4-2-3-1,3-4-3,Lars Bender,Markus Schmidt,0,0,3,0,0,0,0,0,41,0,0,2,0,W,3,4,18:30:00,2020-02-08 Leverkusen-Dortmund,2020-02-08,Leverkusen,Sat,Home,Dortmund,1920,7,1
5085,22012,71.4,0.6,60.0,0.23,38.5,2,13,10,13,10,8,13,5,5,7,3-4-3,3-4-3,Lars Bender,Harm Osmers,0,0,3,0,0,0,0,0,26,0,0,2,0,W,2,3,15:30:00,2020-02-15 Union Berlin-Leverkusen,2020-02-15,Leverkusen,Sat,Away,Union Berlin,1920,5,1
5086,26839,83.3,0.17,64.0,0.06,33.3,2,16,18,15,10,16,18,6,5,6,4-4-2,4-1-4-1,Lars Bender,Slavko Vinčič,0,0,1,0,0,0,0,1,38,0,0,1,1,W,1,2,21:00:00,2020-02-20 Leverkusen-Porto,2020-02-20,Leverkusen,Thu,Home,Porto,1920,3,1
5087,23703,100.0,0.5,75.0,0.22,44.4,2,11,12,10,5,15,9,4,3,3,5-4-1,3-4-3,Kai Havertz,Sven Jablonski,1,0,2,0,0,0,0,0,25,0,0,2,0,W,0,2,15:30:00,2020-02-23 Leverkusen-Augsburg,2020-02-23,Leverkusen,Sun,Home,Augsburg,1920,2,2
5088,30292,0.0,0.5,53.0,0.38,75.0,3,10,13,15,13,15,8,6,0,1,4-4-2,3-4-3,Lars Bender,István Kovács,0,0,3,0,0,0,0,0,36,0,0,4,0,W,1,3,17:55:00,2020-02-27 Porto-Leverkusen,2020-02-27,Leverkusen,Thu,Away,Porto,1920,4,2
5089,41216,50.0,0.17,62.0,0.07,40.0,2,18,4,13,13,7,15,6,1,2,3-1-4-2,3-4-3,Kai Havertz,Felix Zwayer,0,0,1,0,0,0,0,0,26,0,0,3,0,D,1,1,15:30:00,2020-03-01 RB Leipzig-Leverkusen,2020-03-01,Leverkusen,Sun,Away,RB Leipzig,1920,2,0
5090,18453,66.7,0.33,66.0,0.18,52.9,2,19,6,14,7,7,17,9,2,3,3-4-3,3-4-3,Kai Havertz,Benjamin Cortus,0,0,3,0,0,0,0,0,0,0,0,4,0,W,1,3,18:30:00,2020-03-04 Leverkusen-Union Berlin,2020-03-04,Leverkusen,Wed,Home,Union Berlin,1920,4,2
5091,30210,100.0,0.8,61.0,0.31,38.5,1,12,12,12,8,10,13,5,3,3,4-2-3-1,4-2-3-1,Julian Baumgartlinger,Felix Brych,1,0,4,0,0,0,0,0,25,0,0,1,0,W,0,4,15:30:00,2020-03-07 Leverkusen-Eint Frankfurt,2020-03-07,Leverkusen,Sat,Home,Eint Frankfurt,1920,4,4
5092,47494,66.7,0.33,64.0,0.17,50.0,0,17,8,14,18,10,12,6,2,3,4-3-3,3-4-3,Kai Havertz,Szymon Marciniak,0,0,1,0,0,0,0,1,32,0,0,4,1,W,1,3,20:00:00,2020-03-12 Rangers-Leverkusen,2020-03-12,Leverkusen,Thu,Away,Rangers,1920,4,2
5093,0,0.0,0.67,64.0,0.31,46.2,0,23,15,14,7,8,13,6,0,1,4-3-3,4-2-3-1,Kai Havertz,Tobias Stieler,0,0,4,0,0,0,0,0,22,0,0,1,0,W,1,4,20:30:00,2020-05-18 Werder Bremen-Leverkusen,2020-05-18,Leverkusen,Mon,Away,Werder Bremen,1920,5,3
5094,0,83.3,0.33,54.0,0.15,46.2,3,7,15,16,13,11,13,6,5,6,4-2-3-1,3-4-3,Kai Havertz,Sören Storks,0,0,2,0,0,0,0,1,29,0,0,1,1,W,1,3,15:30:00,2020-05-23 Gladbach-Leverkusen,2020-05-23,Leverkusen,Sat,Away,Gladbach,1920,4,2
5095,0,55.6,1.0,69.0,0.11,11.1,3,24,16,10,5,10,9,1,5,9,4-4-2,4-2-3-1,Kai Havertz,Daniel Schlager,0,0,0,0,0,0,0,0,21,0,0,3,0,L,4,1,20:30:00,2020-05-26 Leverkusen-Wolfsburg,2020-05-26,Leverkusen,Tue,Home,Wolfsburg,1920,5,-3
5096,0,100.0,1.0,67.0,0.14,14.3,1,23,8,13,4,7,7,1,1,1,4-4-2,3-4-3,Julian Baumgartlinger,Marco Fritz,1,0,1,0,0,0,0,0,12,0,0,2,0,W,0,1,20:30:00,2020-05-29 Freiburg-Leverkusen,2020-05-29,Leverkusen,Fri,Away,Freiburg,1920,1,1
5097,0,60.0,0.33,48.0,0.2,60.0,4,18,4,14,14,9,10,6,6,10,4-2-3-1,3-4-3,Julian Baumgartlinger,Manuel Gräfe,0,0,2,0,0,0,0,0,29,0,0,3,0,L,4,2,15:30:00,2020-06-06 Leverkusen-Bayern Munich,2020-06-06,Leverkusen,Sat,Home,Bayern Munich,1920,6,-2
5098,0,100.0,0.38,80.0,0.13,34.8,3,21,13,11,5,11,23,8,3,3,5-4-1,4-2-3-1,Charles Aránguiz,Guido Winkmann,1,0,2,0,0,0,0,0,0,0,0,1,0,W,0,3,20:45:00,2020-06-09 Saarbrücken-Leverkusen,2020-06-09,Leverkusen,Tue,Away,Saarbrücken,1920,3,3
5099,0,100.0,0.0,73.0,0.0,33.3,3,36,13,7,10,8,15,5,3,4,4-4-2,4-2-3-1,Kai Havertz,Daniel Siebert,0,0,0,1,0,0,1,0,27,0,0,1,0,D,1,1,18:00:00,2020-06-14 Schalke 04-Leverkusen,2020-06-14,Leverkusen,Sun,Away,Schalke 04,1920,2,0
5100,0,0.0,0.5,67.0,0.23,46.2,3,11,15,12,8,9,13,6,0,1,4-2-3-1,4-2-3-1,Kevin Volland,Sven Jablonski,0,0,2,0,0,0,0,0,20,0,0,2,0,W,1,3,20:30:00,2020-06-17 Leverkusen-Köln,2020-06-17,Leverkusen,Wed,Home,Köln,1920,4,2
5101,0,60.0,0.0,68.0,0.0,16.7,3,26,12,15,5,5,12,2,3,5,4-1-4-1,4-2-3-1,Kevin Volland,Felix Brych,0,0,0,0,0,0,0,0,13,0,0,3,0,L,2,0,15:30:00,2020-06-20 Hertha BSC-Leverkusen,2020-06-20,Leverkusen,Sat,Away,Hertha BSC,1920,2,-2
5102,0,100.0,0.5,67.0,0.08,15.4,3,23,10,10,8,12,13,2,1,1,4-2-3-1,4-2-3-1,Lars Bender,Benjamin Cortus,1,0,0,0,0,0,0,0,27,0,0,1,0,W,0,1,15:30:00,2020-06-27 Leverkusen-Mainz 05,2020-06-27,Leverkusen,Sat,Home,Mainz 05,1920,1,1
5103,0,42.9,0.33,50.0,0.14,42.9,7,15,13,15,13,12,7,3,3,7,4-2-3-1,4-2-3-1,Lars Bender,Tobias Welz,0,0,1,0,0,0,0,1,0,0,0,1,1,L,4,2,20:00:00,2020-07-04 Leverkusen-Bayern Munich,2020-07-04,Leverkusen,Sat,Home,Bayern Munich,1920,6,-2
5104,0,100.0,0.5,64.0,0.07,13.3,1,22,11,15,8,12,15,2,1,1,4-3-2-1,4-2-3-1,Lars Bender,Danny Makkelie,1,0,1,0,0,0,0,0,21,0,0,3,0,W,0,1,18:55:00,2020-08-06 Leverkusen-Rangers,2020-08-06,Leverkusen,Thu,Home,Rangers,1920,1,1
5105,0,71.4,0.5,63.0,0.11,22.2,0,18,15,16,12,9,9,2,5,7,3-5-2,4-2-3-1,Lars Bender,Carlos del Cerro,0,0,1,0,0,0,0,0,29,0,0,3,0,L,2,1,21:00:00,2020-08-10 Inter-Inter,2020-08-10,Leverkusen,Mon,Neutral,Inter,1920,3,-1
5106,300,100.0,0.47,77.0,0.2,42.9,1,24,2,4,7,11,35,15,1,1,4-1-4-1,4-1-4-1,Charles Aránguiz,Sören Storks,1,0,6,0,0,0,0,0,0,0,0,0,0,W,0,7,15:30:00,2020-09-13 Eintracht Norderstedt-Leverkusen,2020-09-13,Leverkusen,Sun,Away,Eintracht Norderstedt,2021,7,7
5107,0,100.0,0.0,59.0,0.0,42.9,3,15,14,12,13,3,7,3,1,1,4-3-3,4-1-4-1,Charles Aránguiz,Sven Jablonski,1,0,0,0,0,0,0,0,20,0,0,2,0,D,0,0,18:00:00,2020-09-20 Wolfsburg-Leverkusen,2020-09-20,Leverkusen,Sun,Away,Wolfsburg,2021,0,0
5108,6042,50.0,0.25,59.0,0.09,36.4,6,20,10,16,17,11,11,4,1,2,3-4-3,4-1-4-1,Charles Aránguiz,Harm Osmers,0,0,1,0,0,0,0,0,38,0,0,1,0,D,1,1,15:30:00,2020-09-26 Leverkusen-RB Leipzig,2020-09-26,Leverkusen,Sat,Home,RB Leipzig,2021,2,0
5109,9500,50.0,0.17,52.0,0.07,40.0,1,29,8,17,7,13,15,6,1,2,3-1-4-2,4-1-4-1,Charles Aránguiz,Robert Hartmann,0,0,1,0,0,0,0,0,33,0,0,2,0,D,1,1,15:30:00,2020-10-03 Stuttgart-Leverkusen,2020-10-03,Leverkusen,Sat,Away,Stuttgart,2021,2,0
5110,250,0.0,0.2,61.0,0.11,55.6,4,22,11,6,10,13,9,5,0,0,4-2-3-1,4-1-4-1,Charles Aránguiz,Bastian Dankert,1,0,1,0,0,0,0,0,30,0,0,1,0,W,0,1,15:30:00,2020-10-17 Mainz 05-Leverkusen,2020-10-17,Leverkusen,Sat,Away,Mainz 05,2021,1,1
5111,0,33.3,0.67,57.0,0.6,90.0,2,8,8,13,9,16,10,9,1,3,3-5-1-1,4-1-4-1,Lars Bender,Fran Jović,0,0,5,0,0,0,0,0,41,0,0,3,0,W,2,6,18:55:00,2020-10-22 Leverkusen-Nice,2020-10-22,Leverkusen,Thu,Home,Nice,2021,8,4
5112,0,66.7,0.33,66.0,0.14,42.9,2,20,6,14,10,7,14,6,2,3,4-4-2,4-3-3,Lars Bender,Sören Storks,0,0,2,0,0,0,0,1,21,0,0,1,1,W,1,3,20:30:00,2020-10-26 Leverkusen-Augsburg,2020-10-26,Leverkusen,Mon,Home,Augsburg,2021,4,2
5113,0,87.5,0.0,50.0,0.0,10.0,3,11,19,11,8,6,10,1,6,8,4-5-1,4-2-3-1,Julian Baumgartlinger,William Collum,0,0,0,0,0,0,0,0,19,0,1,0,0,L,1,0,21:00:00,2020-10-29 Slavia Prague-Leverkusen,2020-10-29,Leverkusen,Thu,Away,Slavia Prague,2021,1,-1
5114,0,60.0,0.57,60.0,0.22,38.9,4,16,10,11,7,7,18,7,3,5,4-2-2-2,4-3-3,Lars Bender,Benjamin Cortus,0,0,3,0,0,0,0,0,17,0,0,2,0,W,2,4,15:30:00,2020-11-01 Freiburg-Leverkusen,2020-11-01,Leverkusen,Sun,Away,Freiburg,2021,6,2
5115,0,0.0,0.38,66.0,0.17,44.4,0,24,6,14,15,7,18,8,0,2,3-4-3,4-2-3-1,Jonathan Tah,Radu Petrescu,0,0,3,0,0,0,0,0,26,0,0,1,0,W,2,4,19:55:00,2020-11-05 Be'er Sheva-Leverkusen,2020-11-05,Leverkusen,Thu,Away,Be'er Sheva,2021,6,2
5116,0,66.7,1.0,59.0,0.31,30.8,2,22,12,15,4,6,13,4,3,6,4-2-3-1,4-3-3,Lars Bender,Harm Osmers,0,0,4,1,0,0,1,0,21,0,0,4,0,W,3,4,18:00:00,2020-11-08 Leverkusen-Gladbach,2020-11-08,Leverkusen,Sun,Home,Gladbach,2021,7,1
5117,0,0.0,0.5,69.0,0.25,50.0,0,39,5,10,7,7,8,4,0,0,4-1-4-1,4-3-3,Lars Bender,Felix Brych,0,1,1,0,0,0,0,0,20,0,0,1,0,W,1,2,15:30:00,2020-11-21 Arminia-Leverkusen,2020-11-21,Leverkusen,Sat,Away,Arminia,2021,3,1
5118,0,0.0,0.5,79.0,0.18,36.4,0,39,8,14,17,7,22,8,0,1,5-4-1,3-1-4-2,Jonathan Tah,Paweł Gil,0,0,2,0,0,0,0,0,28,0,0,0,0,W,1,4,21:00:00,2020-11-26 Leverkusen-Be'er Sheva,2020-11-26,Leverkusen,Thu,Home,Be'er Sheva,2021,5,3
5119,0,100.0,0.0,58.0,0.0,6.3,0,21,19,16,6,5,16,1,3,3,4-4-2,4-3-3,Lars Bender,Daniel Schlager,1,0,0,0,0,0,0,0,21,0,0,2,0,D,0,0,15:30:00,2020-11-29 Leverkusen-Hertha BSC,2020-11-29,Leverkusen,Sun,Home,Hertha BSC,2021,0,0
5120,0,50.0,0.33,63.0,0.17,50.0,4,12,8,17,10,6,18,9,2,4,5-4-1,4-4-2,Lars Bender,Maurizio Mariani,0,0,3,0,0,0,0,0,28,0,0,1,0,W,2,3,21:00:00,2020-12-03 Nice-Leverkusen,2020-12-03,Leverkusen,Thu,Away,Nice,2021,5,1
5121,0,100.0,0.22,63.0,0.08,36.0,1,18,13,11,7,10,25,9,3,4,4-2-3-1,4-3-3,Lars Bender,Benjamin Cortus,1,0,2,0,1,0,1,0,25,0,0,3,0,W,0,3,18:00:00,2020-12-06 Schalke 04-Leverkusen,2020-12-06,Leverkusen,Sun,Away,Schalke 04,2021,3,3
5122,0,100.0,0.57,54.0,0.22,38.9,4,13,13,17,13,12,18,7,3,3,4-5-1,4-2-3-1,Julian Baumgartlinger,Anastasios Sidiropoulos,1,0,4,0,0,0,0,0,36,0,0,2,0,W,0,4,18:55:00,2020-12-10 Leverkusen-Slavia Prague,2020-12-10,Leverkusen,Thu,Home,Slavia Prague,2021,4,4
5123,0,75.0,0.43,60.0,0.25,58.3,4,10,11,12,9,15,12,7,3,4,4-1-3-2,4-3-3,Lars Bender,Martin Petersen,0,0,2,0,0,0,0,1,27,0,0,3,1,W,1,4,18:00:00,2020-12-13 Leverkusen-Hoffenheim,2020-12-13,Leverkusen,Sun,Home,Hoffenheim,2021,5,3
5124,0,0.0,0.57,66.0,0.29,50.0,3,13,9,13,11,9,14,7,0,0,3-1-4-2,4-2-3-1,Lars Bender,Tobias Stieler,1,0,3,0,0,0,0,0,22,0,0,1,0,W,0,4,20:30:00,2020-12-16 Köln-Leverkusen,2020-12-16,Leverkusen,Wed,Away,Köln,2021,4,4
5125,0,33.3,0.5,51.0,0.14,28.6,5,17,6,13,16,5,7,2,1,3,4-2-3-1,4-3-3,Julian Baumgartlinger,Felix Zwayer,0,0,1,0,0,0,0,0,32,0,0,1,0,L,2,1,18:30:00,2020-12-19 Leverkusen-Bayern Munich,2020-12-19,Leverkusen,Sat,Home,Bayern Munich,2021,3,-1
5126,0,50.0,0.5,65.0,0.14,28.6,3,23,9,6,16,12,7,2,3,4,3-4-3,4-3-3,Julian Baumgartlinger,Felix Brych,0,1,1,0,0,0,0,0,39,0,0,0,0,L,2,1,15:30:00,2021-01-02 Eint Frankfurt-Leverkusen,2021-01-02,Leverkusen,Sat,Away,Eint Frankfurt,2021,3,-1
5127,0,0.0,0.33,73.0,0.08,25.0,3,33,12,21,14,5,12,3,0,1,3-5-2,4-3-3,Julian Baumgartlinger,Benjamin Cortus,0,0,1,0,0,0,0,0,21,0,0,2,0,D,1,1,15:30:00,2021-01-09 Leverkusen-Werder Bremen,2021-01-09,Leverkusen,Sat,Home,Werder Bremen,2021,2,0
5128,0,85.7,0.33,52.0,0.21,64.3,5,16,13,7,16,7,14,9,6,7,3-4-3,4-3-3,Lars Bender,Christian Dingert,0,0,3,0,0,0,0,1,0,0,1,2,1,W,1,4,20:45:00,2021-01-12 Leverkusen-Eint Frankfurt,2021-01-12,Leverkusen,Tue,Home,Eint Frankfurt,2021,5,3
5129,0,66.7,0.0,67.0,0.0,23.1,0,20,9,10,10,8,13,3,2,3,3-1-4-2,4-3-3,Julian Baumgartlinger,Florian Badstübner,0,0,0,0,0,0,0,0,22,0,0,2,0,L,1,0,20:30:00,2021-01-15 Union Berlin-Leverkusen,2021-01-15,Leverkusen,Fri,Away,Union Berlin,2021,1,-1
5130,0,50.0,0.15,48.0,0.09,56.5,2,8,8,13,9,8,23,13,1,2,4-2-3-1,4-3-3,Charles Aránguiz,Felix Zwayer,0,0,2,0,0,0,0,0,27,0,0,2,0,W,1,2,20:30:00,2021-01-19 Leverkusen-Dortmund,2021-01-19,Leverkusen,Tue,Home,Dortmund,2021,3,1
5131,0,75.0,0.0,64.0,0.0,30.0,3,21,7,13,5,3,10,3,3,4,4-2-3-1,4-3-3,Charles Aránguiz,Marco Fritz,0,0,0,0,0,0,0,0,14,0,0,1,0,L,1,0,15:30:00,2021-01-23 Leverkusen-Wolfsburg,2021-01-23,Leverkusen,Sat,Home,Wolfsburg,2021,1,-1
5132,0,50.0,0.0,54.0,0.0,37.5,4,18,11,15,11,11,8,3,1,2,3-1-4-2,4-3-3,Charles Aránguiz,Harm Osmers,0,0,0,0,0,0,0,0,30,0,0,2,0,L,1,0,18:30:00,2021-01-30 RB Leipzig-Leverkusen,2021-01-30,Leverkusen,Sat,Away,RB Leipzig,2021,1,-1
5133,0,33.3,0.09,69.0,0.04,40.7,5,60,7,9,21,6,27,11,1,3,5-3-2,3-4-1-2,Charles Aránguiz,Daniel Schlager,0,0,1,0,0,0,0,0,0,0,0,2,0,L,2,1,18:30:00,2021-02-02 Rot-Weiss Essen-Leverkusen,2021-02-02,Leverkusen,Tue,Away,Rot-Weiss Essen,2021,3,-1
5134,0,71.4,0.45,55.0,0.21,45.8,1,17,8,12,14,17,24,11,5,7,3-4-3,4-3-3,Charles Aránguiz,Sven Jablonski,0,0,3,0,0,0,0,0,39,0,0,0,0,W,2,5,15:30:00,2021-02-06 Leverkusen-Stuttgart,2021-02-06,Leverkusen,Sat,Home,Stuttgart,2021,7,3
5135,0,60.0,0.5,69.0,0.18,36.4,0,10,14,13,4,6,11,4,3,5,3-4-1-2,4-3-3,Charles Aránguiz,Guido Winkmann,0,0,2,0,0,0,0,0,17,0,0,5,0,D,2,2,15:30:00,2021-02-13 Leverkusen-Mainz 05,2021-02-13,Leverkusen,Sat,Home,Mainz 05,2021,4,0
5136,0,50.0,0.33,59.0,0.18,52.9,0,13,11,11,7,13,17,9,4,8,4-4-2,4-3-3,Jonathan Tah,Antonio Matéu Lahoz,0,0,3,0,0,0,0,0,24,0,0,1,0,L,4,3,18:55:00,2021-02-18 Young Boys-Leverkusen,2021-02-18,Leverkusen,Thu,Away,Young Boys,2021,7,-1
5137,0,66.7,0.33,73.0,0.1,30.0,2,42,15,14,8,10,10,3,2,3,4-2-3-1,4-3-3,Charles Aránguiz,Christian Dingert,0,0,1,0,0,0,0,0,22,0,0,4,0,D,1,1,13:30:00,2021-02-21 Augsburg-Leverkusen,2021-02-21,Leverkusen,Sun,Away,Augsburg,2021,2,0
5138,0,33.3,0.0,69.0,0.0,33.3,2,34,12,8,11,9,12,4,1,3,4-4-2,3-4-1-2,Charles Aránguiz,Davide Massa,0,0,0,0,0,0,0,0,20,0,0,1,0,L,2,0,21:00:00,2021-02-25 Leverkusen-Young Boys,2021-02-25,Leverkusen,Thu,Home,Young Boys,2021,2,-2
5139,0,33.3,0.2,66.0,0.05,22.7,1,25,10,12,7,2,22,5,1,3,4-2-2-2,4-3-3,Charles Aránguiz,Felix Zwayer,0,0,1,0,0,0,0,0,11,0,0,2,0,L,2,1,18:00:00,2021-02-28 Leverkusen-Freiburg,2021-02-28,Leverkusen,Sun,Home,Freiburg,2021,3,-1
5140,0,100.0,0.2,57.0,0.08,38.5,2,17,6,10,11,11,13,5,3,3,4-2-3-1,4-3-3,Charles Aránguiz,Daniel Siebert,1,0,1,0,0,0,0,0,25,0,0,2,0,W,0,1,15:30:00,2021-03-06 Gladbach-Leverkusen,2021-03-06,Leverkusen,Sat,Away,Gladbach,2021,1,1
5141,0,66.7,0.2,75.0,0.05,25.0,2,29,7,17,5,6,20,5,4,6,4-4-2,4-3-3,Charles Aránguiz,Sascha Stegemann,0,0,0,0,0,0,0,0,20,0,0,2,0,L,2,1,13:30:00,2021-03-14 Leverkusen-Arminia,2021-03-14,Leverkusen,Sun,Home,Arminia,2021,3,-1
5142,0,66.7,0.0,70.0,0.0,8.3,1,35,7,20,7,10,12,1,6,9,3-4-1-2,4-2-3-1,Charles Aránguiz,Felix Brych,0,0,0,0,0,0,0,0,22,0,0,2,0,L,3,0,15:30:00,2021-03-21 Hertha BSC-Leverkusen,2021-03-21,Leverkusen,Sun,Away,Hertha BSC,2021,3,-3
5143,0,50.0,0.67,64.0,0.25,37.5,1,14,9,13,17,11,8,3,1,2,3-5-2,3-5-1-1,Charles Aránguiz,Sven Jablonski,0,0,2,0,0,0,0,0,34,0,0,1,0,W,1,2,15:30:00,2021-04-03 Leverkusen-Schalke 04,2021-04-03,Leverkusen,Sat,Home,Schalke 04,2021,3,1
5144,0,0.0,0.0,54.0,0.0,60.0,3,12,13,12,12,12,5,3,0,0,3-1-4-2,3-4-3,Charles Aránguiz,Matthias Jöllenbeck,1,0,0,0,0,0,0,0,33,0,0,1,0,D,0,0,20:30:00,2021-04-12 Hoffenheim-Leverkusen,2021-04-12,Leverkusen,Mon,Away,Hoffenheim,2021,0,0
5145,0,100.0,0.6,43.0,0.38,62.5,1,10,12,12,1,8,8,5,2,2,4-2-3-1,3-4-3,Charles Aránguiz,Sören Storks,1,0,3,0,0,0,0,0,15,0,0,1,0,W,0,3,18:30:00,2021-04-17 Leverkusen-Köln,2021-04-17,Leverkusen,Sat,Home,Köln,2021,3,3
5146,0,75.0,0.0,40.0,0.0,57.1,3,13,6,14,17,5,7,4,6,8,4-2-3-1,3-4-3,Charles Aránguiz,Guido Winkmann,0,0,0,0,0,0,0,0,29,0,0,0,0,L,2,0,20:30:00,2021-04-20 Bayern Munich-Leverkusen,2021-04-20,Leverkusen,Tue,Away,Bayern Munich,2021,2,-2
5147,0,80.0,0.33,51.0,0.16,47.4,1,16,8,9,6,10,19,9,4,5,3-4-3,4-2-3-1,Jonathan Tah,Felix Zwayer,0,0,3,0,0,0,0,0,24,0,0,1,0,W,1,3,18:30:00,2021-04-24 Leverkusen-Eint Frankfurt,2021-04-24,Leverkusen,Sat,Home,Eint Frankfurt,2021,4,2
5148,0,100.0,0.0,62.0,0.0,28.6,2,21,9,14,6,6,14,4,1,1,4-3-2-1,4-2-3-1,Jonathan Tah,Markus Schmidt,1,0,0,0,0,0,0,0,17,0,0,2,0,D,0,0,15:30:00,2021-05-08 Werder Bremen-Leverkusen,2021-05-08,Leverkusen,Sat,Away,Werder Bremen,2021,0,0
5149,0,83.3,0.25,49.0,0.1,40.0,1,17,15,9,8,4,10,4,5,6,3-5-2,3-4-3,Charles Aránguiz,Patrick Ittrich,0,0,0,0,0,0,0,0,15,0,0,2,0,D,1,1,15:30:00,2021-05-15 Leverkusen-Union Berlin,2021-05-15,Leverkusen,Sat,Home,Union Berlin,2021,2,0
5150,0,0.0,0.0,47.0,0.0,40.0,1,11,6,8,10,6,15,6,0,3,4-2-3-1,4-2-3-1,Charles Aránguiz,Manuel Gräfe,0,0,0,0,0,0,0,1,19,0,0,0,1,L,3,1,15:30:00,2021-05-22 Dortmund-Leverkusen,2021-05-22,Leverkusen,Sat,Away,Dortmund,2021,4,-2
5151,6800,100.0,0.4,60.0,0.22,55.6,3,18,10,9,10,11,9,5,3,3,4-2-3-1,4-2-3-1,Lukáš Hrádecký,Florian Lechner,1,0,1,0,0,0,0,1,0,0,0,0,1,W,0,3,15:30:00,2021-08-07 Loko Leipzig-Leverkusen,2021-08-07,Leverkusen,Sat,Away,Loko Leipzig,2122,3,3
